Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.56,495.24,33.84,17.54,eia.gov,false,
2024-01-10 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.72,489.03,34.46,18.04,eia.gov,false,
2024-01-10 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.27,491.98,34.02,17.72,eia.gov,false,
2024-01-10 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.36,508.1,32.34,16.09,eia.gov,false,
2024-01-10 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.79,525.24,30.76,15.22,eia.gov,false,
2024-01-10 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.3,536.17,29.78,15.25,eia.gov,false,
2024-01-10 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.19,540.78,29.76,16.47,eia.gov,false,
2024-01-10 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.18,549.71,29.15,16.55,eia.gov,false,
2024-01-10 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.53,549.48,29.52,16.96,eia.gov,false,
2024-01-10 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.87,544.86,30.42,17.66,eia.gov,false,
2024-01-10 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.08,540.29,31.21,18.42,eia.gov,false,
2024-01-10 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.61,539.1,31.73,18.88,eia.gov,false,
2024-01-10 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.21,540.71,31.59,18.66,eia.gov,false,
2024-01-10 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.13,541.87,31.38,18.17,eia.gov,false,
2024-01-10 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.79,557.11,29.42,16.07,eia.gov,false,
2024-01-10 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.1,564.11,28.54,15.42,eia.gov,false,
2024-01-10 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.92,571.67,27.61,14.75,eia.gov,false,
2024-01-10 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.78,586.87,25.81,13.4,eia.gov,false,
2024-01-11 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.92,590.81,25.69,13.07,eia.gov,false,
2024-01-11 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.67,598.22,24.71,11.98,eia.gov,false,
2024-01-11 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.81,599.51,25.09,12.07,eia.gov,false,
2024-01-11 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.95,582.14,27.81,14.2,eia.gov,false,
2024-01-11 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.55,556.92,30.57,16.55,eia.gov,false,
2024-01-11 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.56,537.96,32.37,18.28,eia.gov,false,
2024-01-11 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.58,525.27,33.58,19.29,eia.gov,false,
2024-01-11 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.01,509.61,35.28,20.74,eia.gov,false,
2024-01-11 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.59,493.33,36.88,22.02,eia.gov,false,
2024-01-11 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.42,489.95,37.23,22.47,eia.gov,false,
2024-01-11 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.96,499.23,36.18,21.62,eia.gov,false,
2024-01-11 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.44,524.21,33.03,19.26,eia.gov,false,
2024-01-11 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.7,544.17,30.77,17.82,eia.gov,false,
2024-01-11 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.18,557.25,29.59,16.8,eia.gov,false,
2024-01-11 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.78,558.72,29.58,16.38,eia.gov,false,
2024-01-11 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.24,565.52,29.02,15.23,eia.gov,false,
2024-01-11 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.99,572.65,28.37,14.29,eia.gov,false,
2024-01-11 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.34,582.29,27.6,13.57,eia.gov,false,
2024-01-11 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.34,597.03,26.12,11.98,eia.gov,false,
2024-01-11 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.55,606.61,25.27,10.83,eia.gov,false,
2024-01-11 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.48,612.78,24.66,10.17,eia.gov,false,
2024-01-11 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.89,614.74,24.73,10.51,eia.gov,false,
2024-01-11 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.27,606.43,25.72,12.1,eia.gov,false,
2024-01-11 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.05,608.97,25.09,12.0,eia.gov,false,
2024-01-12 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.21,604.49,25.68,12.65,eia.gov,false,
2024-01-12 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.93,590.71,27.44,14.32,eia.gov,false,
2024-01-12 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.88,576.91,29.39,16.13,eia.gov,false,
2024-01-12 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.0,561.5,31.34,17.62,eia.gov,false,
2024-01-12 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.01,531.6,34.46,20.16,eia.gov,false,
2024-01-12 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.74,510.09,37.22,22.49,eia.gov,false,
2024-01-12 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.18,499.1,39.42,24.16,eia.gov,false,
2024-01-12 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.16,485.95,40.97,25.31,eia.gov,false,
2024-01-12 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.28,480.1,41.33,25.71,eia.gov,false,
2024-01-12 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.09,469.69,42.71,27.3,eia.gov,false,
2024-01-12 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.69,468.27,42.25,27.14,eia.gov,false,
2024-01-12 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.85,466.15,42.55,28.01,eia.gov,false,
2024-01-12 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.22,480.21,40.61,26.82,eia.gov,false,
2024-01-12 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.76,485.0,40.15,26.81,eia.gov,false,
2024-01-12 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.4,485.06,40.53,27.23,eia.gov,false,
2024-01-12 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.86,473.65,41.86,28.59,eia.gov,false,
2024-01-12 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.36,464.36,42.98,29.69,eia.gov,false,
2024-01-12 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.54,462.45,43.2,30.04,eia.gov,false,
2024-01-12 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.47,460.21,43.46,30.47,eia.gov,false,
2024-01-12 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.15,458.51,43.77,30.65,eia.gov,false,
2024-01-12 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.55,450.16,44.76,31.58,eia.gov,false,
2024-01-12 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.47,447.45,44.68,31.55,eia.gov,false,
2024-01-12 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.28,456.2,43.5,30.7,eia.gov,false,
2024-01-12 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.76,464.44,42.49,29.88,eia.gov,false,
2024-01-13 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.47,468.3,42.15,29.36,eia.gov,false,
2024-01-13 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.5,460.66,43.05,29.98,eia.gov,false,
2024-01-13 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.0,461.18,43.0,29.64,eia.gov,false,
2024-01-13 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.0,463.63,42.57,28.81,eia.gov,false,
2024-01-13 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.53,461.55,42.48,28.32,eia.gov,false,
2024-01-13 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.31,451.35,44.33,29.48,eia.gov,false,
2024-01-13 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.32,437.7,46.28,30.48,eia.gov,false,
2024-01-13 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.82,431.1,46.76,30.84,eia.gov,false,
2024-01-13 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.82,428.16,46.9,30.9,eia.gov,false,
2024-01-13 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.66,428.96,46.87,30.87,eia.gov,false,
2024-01-13 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.04,435.0,46.07,30.4,eia.gov,false,
2024-01-13 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.71,453.24,43.93,28.8,eia.gov,false,
2024-01-13 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.31,470.53,41.79,27.33,eia.gov,false,
2024-01-13 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.41,488.23,39.69,25.72,eia.gov,false,
2024-01-13 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.87,484.53,40.13,26.38,eia.gov,false,
2024-01-13 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.4,483.13,42.09,28.43,eia.gov,false,
2024-01-13 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.82,489.04,42.68,29.07,eia.gov,false,
2024-01-13 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.01,465.45,45.32,31.45,eia.gov,false,
2024-01-13 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.29,466.23,45.55,31.65,eia.gov,false,
2024-01-13 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.46,455.85,46.57,32.34,eia.gov,false,
2024-01-13 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.43,456.1,46.36,31.89,eia.gov,false,
2024-01-13 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.65,468.2,44.98,30.64,eia.gov,false,
2024-01-13 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.58,487.31,42.94,28.92,eia.gov,false,
2024-01-13 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.49,497.95,41.84,28.4,eia.gov,false,
2024-01-14 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.8,501.82,41.24,27.98,eia.gov,false,
2024-01-14 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.68,507.79,40.16,26.84,eia.gov,false,
2024-01-14 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.65,508.99,39.94,26.32,eia.gov,false,
2024-01-14 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.5,518.54,38.83,25.07,eia.gov,false,
2024-01-14 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.82,519.7,38.82,24.75,eia.gov,false,
2024-01-14 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.9,519.97,38.68,24.5,eia.gov,false,
2024-01-14 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.24,515.52,38.86,24.37,eia.gov,false,
2024-01-14 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.19,515.41,38.91,24.37,eia.gov,false,
2024-01-14 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.23,514.66,38.85,24.25,eia.gov,false,
2024-01-14 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.76,515.78,38.42,24.04,eia.gov,false,
2024-01-14 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.54,522.44,37.43,23.38,eia.gov,false,
2024-01-14 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.14,525.52,36.95,22.94,eia.gov,false,
2024-01-14 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.11,532.79,35.68,21.97,eia.gov,false,
2024-01-14 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.81,542.43,33.92,20.46,eia.gov,false,
2024-01-14 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.41,538.57,34.55,21.01,eia.gov,false,
2024-01-14 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.34,539.36,33.44,19.83,eia.gov,false,
2024-01-14 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.52,529.76,34.6,20.95,eia.gov,false,
2024-01-14 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.18,537.92,33.76,20.05,eia.gov,false,
2024-01-14 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.6,542.56,33.34,19.73,eia.gov,false,
2024-01-14 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.24,541.87,34.19,20.22,eia.gov,false,
2024-01-14 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.0,542.83,33.94,19.94,eia.gov,false,
2024-01-14 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.62,544.07,33.47,19.86,eia.gov,false,
2024-01-14 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.16,551.39,31.93,19.01,eia.gov,false,
2024-01-14 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.53,555.08,30.98,18.44,eia.gov,false,
2024-01-15 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.2,556.63,30.95,18.35,eia.gov,false,
2024-01-15 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.11,557.74,31.33,18.46,eia.gov,false,
2024-01-15 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.92,558.01,31.58,18.82,eia.gov,false,
2024-01-15 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.05,554.81,31.94,19.15,eia.gov,false,
2024-01-15 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.27,560.44,31.21,18.24,eia.gov,false,
2024-01-15 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.28,564.64,30.79,17.53,eia.gov,false,
2024-01-15 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.65,565.5,30.48,16.86,eia.gov,false,
2024-01-15 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.05,567.7,30.48,16.57,eia.gov,false,
2024-01-15 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.97,573.12,29.82,15.84,eia.gov,false,
2024-01-15 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.79,573.28,29.59,15.71,eia.gov,false,
2024-01-15 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.55,573.85,29.08,15.61,eia.gov,false,
2024-01-15 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.94,575.26,28.41,15.43,eia.gov,false,
2024-01-15 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.92,571.88,28.36,15.9,eia.gov,false,
2024-01-15 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.9,571.48,28.09,16.15,eia.gov,false,
2024-01-15 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.39,569.64,28.51,16.65,eia.gov,false,
2024-01-15 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.01,571.44,28.3,16.41,eia.gov,false,
2024-01-15 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.87,575.71,27.71,15.58,eia.gov,false,
2024-01-15 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.9,572.35,28.72,16.56,eia.gov,false,
2024-01-15 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.66,565.9,29.82,17.79,eia.gov,false,
2024-01-15 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.6,558.02,31.41,19.36,eia.gov,false,
2024-01-15 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.25,555.32,31.77,19.84,eia.gov,false,
2024-01-15 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.56,558.13,31.24,19.42,eia.gov,false,
2024-01-15 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.77,558.04,30.82,19.32,eia.gov,false,
2024-01-15 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.83,546.58,31.99,20.97,eia.gov,false,
2024-01-16 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.38,545.82,32.21,21.23,eia.gov,false,
2024-01-16 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.11,549.69,31.77,20.6,eia.gov,false,
2024-01-16 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.71,553.7,31.17,19.8,eia.gov,false,
2024-01-16 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.58,554.12,31.38,19.63,eia.gov,false,
2024-01-16 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.15,555.41,31.47,19.49,eia.gov,false,
2024-01-16 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.32,550.98,32.12,19.69,eia.gov,false,
2024-01-16 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.3,546.01,32.42,19.75,eia.gov,false,
2024-01-16 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.94,546.15,32.13,19.47,eia.gov,false,
2024-01-16 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.05,543.01,32.47,19.83,eia.gov,false,
2024-01-16 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.29,541.83,32.21,19.72,eia.gov,false,
2024-01-16 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.48,542.42,31.92,19.67,eia.gov,false,
2024-01-16 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.44,542.12,31.54,19.7,eia.gov,false,
2024-01-16 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.51,537.19,32.0,20.73,eia.gov,false,
2024-01-16 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.65,539.48,31.77,20.93,eia.gov,false,
2024-01-16 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.48,535.06,32.21,21.5,eia.gov,false,
2024-01-16 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.5,531.5,32.81,22.15,eia.gov,false,
2024-01-16 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.99,531.24,33.25,22.61,eia.gov,false,
2024-01-16 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.37,530.77,33.79,23.16,eia.gov,false,
2024-01-16 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.02,530.39,34.43,23.58,eia.gov,false,
2024-01-16 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.04,524.55,35.35,24.39,eia.gov,false,
2024-01-16 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.63,522.83,35.66,24.75,eia.gov,false,
2024-01-16 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.22,529.5,35.12,24.18,eia.gov,false,
2024-01-16 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.96,534.28,34.06,23.18,eia.gov,false,
2024-01-16 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.52,528.48,34.07,23.64,eia.gov,false,
2024-01-17 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.65,525.91,34.06,23.81,eia.gov,false,
2024-01-17 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.39,527.69,33.88,23.49,eia.gov,false,
2024-01-17 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.56,526.02,33.89,23.37,eia.gov,false,
2024-01-17 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.24,530.04,33.35,22.66,eia.gov,false,
2024-01-17 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.89,532.56,33.25,22.43,eia.gov,false,
2024-01-17 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.87,533.34,32.71,21.98,eia.gov,false,
2024-01-17 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.02,532.8,32.58,21.74,eia.gov,false,
2024-01-17 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.45,536.81,31.98,21.06,eia.gov,false,
2024-01-17 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.94,539.89,31.43,20.57,eia.gov,false,
2024-01-17 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.46,538.34,31.58,20.7,eia.gov,false,
2024-01-17 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.51,539.83,31.23,20.52,eia.gov,false,
2024-01-17 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.94,546.64,30.0,19.69,eia.gov,false,
2024-01-17 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.01,544.58,29.79,19.93,eia.gov,false,
2024-01-17 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.45,548.54,29.27,19.45,eia.gov,false,
2024-01-17 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.92,552.3,28.89,18.74,eia.gov,false,
2024-01-17 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.34,562.16,28.0,17.56,eia.gov,false,
2024-01-17 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.01,571.43,26.97,16.16,eia.gov,false,
2024-01-17 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.89,572.93,27.08,15.94,eia.gov,false,
2024-01-17 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.48,578.09,27.05,15.36,eia.gov,false,
2024-01-17 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.84,586.36,26.58,14.69,eia.gov,false,
2024-01-17 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.76,592.91,25.76,13.72,eia.gov,false,
2024-01-17 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.75,601.05,24.46,12.21,eia.gov,false,
2024-01-17 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.0,614.07,21.8,10.01,eia.gov,false,
2024-01-17 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.11,618.05,20.42,9.14,eia.gov,false,
2024-01-18 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.44,621.91,19.23,8.18,eia.gov,false,
2024-01-18 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.47,625.69,19.11,7.84,eia.gov,false,
2024-01-18 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.15,630.29,18.82,7.43,eia.gov,false,
2024-01-18 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.45,636.63,18.36,6.63,eia.gov,false,
2024-01-18 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.06,638.18,18.24,6.29,eia.gov,false,
2024-01-18 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.15,638.98,18.34,6.31,eia.gov,false,
2024-01-18 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.07,642.52,18.31,6.17,eia.gov,false,
2024-01-18 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.66,646.25,17.94,5.84,eia.gov,false,
2024-01-18 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.31,646.97,17.79,5.85,eia.gov,false,
2024-01-18 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,570.4,648.98,17.67,6.06,eia.gov,false,
2024-01-18 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.64,653.68,17.75,6.17,eia.gov,false,
2024-01-18 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,569.48,647.75,18.15,7.04,eia.gov,false,
2024-01-18 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.25,638.64,18.77,8.35,eia.gov,false,
2024-01-18 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.65,638.29,18.67,8.38,eia.gov,false,
2024-01-18 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.97,635.58,19.53,8.87,eia.gov,false,
2024-01-18 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.31,633.06,20.21,9.3,eia.gov,false,
2024-01-18 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.62,637.8,19.6,8.71,eia.gov,false,
2024-01-18 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.88,637.05,20.23,9.44,eia.gov,false,
2024-01-18 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.2,625.81,21.89,10.77,eia.gov,false,
2024-01-18 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.37,611.9,24.05,12.77,eia.gov,false,
2024-01-18 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.46,592.49,26.2,14.91,eia.gov,false,
2024-01-18 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.18,579.4,27.44,16.27,eia.gov,false,
2024-01-18 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.59,568.3,28.35,17.52,eia.gov,false,
2024-01-18 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.35,568.35,28.15,17.63,eia.gov,false,
2024-01-19 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.07,563.55,28.83,18.23,eia.gov,false,
2024-01-19 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.79,554.63,29.79,19.12,eia.gov,false,
2024-01-19 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.78,547.05,30.61,19.88,eia.gov,false,
2024-01-19 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.2,542.54,31.48,20.57,eia.gov,false,
2024-01-19 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.89,530.11,32.99,21.86,eia.gov,false,
2024-01-19 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.59,527.87,33.69,22.32,eia.gov,false,
2024-01-19 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.89,515.05,35.21,23.36,eia.gov,false,
2024-01-19 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.04,505.6,36.2,24.16,eia.gov,false,
2024-01-19 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.85,503.47,36.31,24.37,eia.gov,false,
2024-01-19 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.49,504.42,36.07,24.22,eia.gov,false,
2024-01-19 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.76,506.79,35.86,24.2,eia.gov,false,
2024-01-19 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.38,519.69,34.23,23.32,eia.gov,false,
2024-01-19 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.26,523.64,33.33,22.91,eia.gov,false,
